McLaren;mclaren;Oscar;Piastri;74;nl;Lando;Norris;77;nl;20;20;0.05;0.05;
Mercedes;mercedes;George;Russell;63;nl;Kimi;Antonelli;30;nl;15;15;0.015;0.015;
Red Bull Racing;red-bull-racing;Max;Verstappen;69;nl;Yuki;Tsunoda;5;nl;50;25;0.04;0.04;
Williams;williams;Alexander;Albon;18;nl;Carlos;Sainz;1;nl;15;15;0.02;0.02;
Ferrari;ferrari;Charles;Leclerc;32;MC;Lewis;Hamilton;25;nl;15;15;0.10;0.10;
Haas;haas;Esteban;Ocon;14;nl;Oliver;Bearman;0;nl;15;15;0.25;0.25;
Aston Martin;aston-martin;Lance;Stroll;10;nl;Fernando;Alonso;0;nl;30;20;0.025;0.025;
Racing Bulls;racing-bulls;Liam;Lawson;0;nl;Isack;Hadjar;4;nl;15;15;0.08;0.08;
Kick Sauber;kick-sauber;Nico;Hulkenberg;6;nl;Gabriel;Bortoleto;0;nl;15;17;0.15;0.15;
Alpine;alpine;Pierre;Gasly;6;nl;Jack;Doohan;0;nl;20;12;0.30;0.30;
