McLaren;mclaren;Oscar;Piastri;88;Lando;Norris;20;20;0.05;0.05;88;
Mercedes;mercedes;George;Russell;88;Kimi;Antonelli;15;15;0.015;0.015;88;
Red Bull Racing;red-bull-racing;Max;Verstappen;99;Yuki;Tsunoda;50;25;0.04;0.04;99;
Williams;williams;Alexander;Albon;99;Carlos;Sainz;15;15;0.02;0.02;99;
Ferrari;ferrari;Charles;Leclerc;88;Lewis;Hamilton;15;15;0.10;0.10;88;
Haas;haas;Esteban;Ocon;88;Oliver;Bearman;15;15;0.25;0.25;88;
Aston Martin;aston-martin;Lance;Stroll;99;Fernando;Alonso;30;20;0.025;0.025;99;
Racing Bulls;racing-bulls;Liam;Lawson;99;Isack;Hadjar;15;15;0.08;0.08;99;
Kick Sauber;kick-sauber;Nico;Hulkenberg;88;Gabriel;Bortoleto;15;17;0.15;0.15;88;
Alpine;alpine;Pierre;Gasly;88;Jack;Doohan;20;12;0.30;0.30;88;
