Alpine;alpine;Pierre;Gasly;12-12-1980;FR;NBC;NBC;12-12-1980;NL;42;23;0.30;0.30;
Aston Martin;aston-martin;Lance;Stroll;12-12-1980;CA;Fernando;Alonso;12-12-1980;ES;53;13;0.045;0.045;
Audi;audi;Nico;Hulkenberg;12-12-1980;CA;NBC;NBC;12-12-1980;NL;53;40;0.02;0.02;
Cadillac;cadillac;Valtteri;Bottas;12-12-1980;NL;Sergio;Perez;12-12-1980;NL;53;70;0.027;0.027;
Ferrari;ferrari;Charles;Leclerc;12-12-1980;MC;Lewis;Hamilton;12-12-1980;GB;20;30;0.08;0.08;
Haas;haas;Esteban;Ocon;12-12-1980;FR;Oliver;Bearman;12-12-1980;GB;30;33;0.22;0.22;
McLaren;mclaren;Oscar;Piastri;12-12-1980;AU;Lando;Norris;12-12-1980;GB;40;40;0.048;0.048;
Mercedes;mercedes;NBC;NBC;12-12-1980;NL;NBC;NBC;12-12-1980;NL;30;30;0.012;0.012;
Racing Bulls;racing-bulls;NBC;NBC;12-12-1980;NL;NBC;NBC;12-12-1980;NL;35;35;0.08;0.08;
Red Bull Racing;red-bull-racing;Max;Verstappen;12-12-1980;NL;NBC;NBC;12-12-1980;NL;53;22;0.07;0.07;
Williams;williams;Alexander;Albon;12-12-1980;TH;Carlos;Sainz;12-12-1980;ES;25;22;0.017;0.017;
