Coureur	Team	Geboortedatum	Leeftijd
Ollie Bearman	Haas	8 mei 2005	20 *
Oscar Piastri	McLaren	6 april 2001	24 *
Lando Norris	McLaren	13 november 1999	25 *
Lance Stroll	Aston Martin	29 oktober 1998	26 *
Charles Leclerc	Ferrari	16 oktober 1997	27 *
Max Verstappen	Red Bull Racing	30 september 1997	27 *
Esteban Ocon	Haas	17 september 1996	28 *
Alexander Albon	Williams	23 maart 1996	29 *
Pierre Gasly	Alpine	7 februari 1996	29 *
Carlos Sainz	Williams	1 september 1994 *	30
Nico Hülkenberg	Kick Sauber	19 augustus 1987	37 *
Lewis Hamilton	Ferrari	7 januari 1985	40 *
Fernando Alonso	Aston Martin	29 juli 1981	43 *
